,protein1,protein2,neighborhood,neighborhood_transferred,fusion,cooccurence,homology,coexpression,coexpression_transferred,experiments,experiments_transferred,database,database_transferred,textmining,textmining_transferred,combined_score
13337,Q16654,P11413,0,45,0,0,0,0,54,0,94,0,0,257,166,400
13362,Q16654,P36969,0,0,0,0,0,43,60,0,0,0,0,105,132,207
13370,Q16654,Q8N6T7,0,0,0,0,0,0,0,0,47,0,0,288,100,335
13404,Q16654,Q86U44,0,0,0,0,0,0,0,0,0,0,0,160,0,159
13413,Q16654,P48200,0,0,0,0,0,0,49,0,71,0,0,0,165,197
13449,Q16654,P21673,0,0,0,0,0,61,47,0,66,0,0,0,120,166
13469,Q16654,O94925,0,0,0,0,0,0,0,0,0,0,0,222,116,282
13470,Q16654,Q96CM8,0,0,0,0,0,48,0,0,0,0,0,167,120,241
13494,Q16654,Q9Y5U8,0,0,0,0,0,60,0,0,0,0,0,310,81,351
13500,Q16654,Q16665,0,0,0,0,0,0,0,0,0,0,0,506,0,506
13511,Q16654,P30041,0,42,0,0,0,0,67,0,97,0,0,0,138,211
13522,Q16654,O15534,0,0,0,0,0,67,0,0,0,0,0,0,184,206
13523,Q16654,P78423,0,0,0,0,0,61,0,0,43,0,0,64,114,155
13532,Q16654,P35914,0,52,0,0,0,50,0,0,0,0,0,194,158,307
13537,Q16654,Q96RI1,0,0,0,0,0,42,60,0,0,0,0,325,65,355
13567,Q16654,Q9UPY5,0,0,0,0,0,0,79,0,45,0,0,78,93,166
13608,Q16654,P10620,0,0,0,0,0,67,0,0,0,0,0,125,54,160
13609,Q16654,P15559,0,0,0,0,0,0,0,0,0,0,0,189,66,210
13615,Q16654,P17174,0,0,0,0,0,0,105,0,0,0,0,108,64,187
13616,Q16654,P07954,0,0,0,0,0,42,0,0,101,0,0,217,126,331
13624,Q16654,Q04828,0,0,0,0,0,62,55,0,0,0,0,112,84,182
13627,Q16654,Q9ULC5,0,0,0,0,0,62,58,0,0,0,0,256,137,356
13672,Q16654,P01106,0,0,0,0,0,0,0,0,0,0,0,290,0,290
13673,Q16654,Q9NX09,0,0,0,0,0,49,0,0,0,0,0,270,74,301
13683,Q16654,Q16881,0,0,0,0,0,0,0,0,45,0,142,105,155,297
13685,Q16654,P48506,0,0,0,0,0,54,0,0,0,0,0,159,116,235
13689,Q16654,Q9NTG7,0,0,0,0,0,0,0,0,47,0,0,390,100,431
13710,Q16654,Q13087,0,42,0,0,0,61,126,0,89,0,0,0,102,239
13745,Q16654,P42702,0,0,0,0,0,109,52,0,0,0,0,67,101,196
13751,Q16654,Q14011,0,0,0,0,0,0,67,0,50,0,0,119,83,188
13782,Q16654,Q14457,0,0,0,0,0,0,0,0,0,0,0,164,52,173
13800,Q16654,Q9H1K1,0,0,0,0,0,0,69,0,51,0,0,72,203,259
13803,Q16654,P30530,0,0,0,0,0,48,0,0,78,0,0,107,72,175
13809,Q16654,Q96RR4,0,0,0,0,0,0,0,0,52,0,0,158,0,167
13815,Q16654,Q96KS0,0,0,0,0,0,0,49,0,0,0,0,235,87,277
13830,Q16654,P04035,0,0,0,0,0,0,0,0,0,0,0,305,102,349
13850,Q16654,Q9Y6N5,0,0,0,0,0,0,55,0,0,0,118,0,105,188
13852,Q16654,O43175,0,49,0,0,0,0,0,0,0,0,0,160,115,231
13867,Q16654,P38936,0,0,0,0,0,42,0,0,0,0,0,211,69,234
13868,Q16654,O75874,0,0,0,0,0,49,52,0,0,0,0,308,112,371
13873,Q16654,Q9H1Y0,0,0,0,0,0,0,62,0,0,0,0,150,0,168
13925,Q16654,Q96EB6,0,0,0,0,0,72,0,0,47,0,0,477,100,528
13926,Q16654,P03372,0,0,0,0,0,0,0,0,0,0,0,280,65,298
13933,Q16654,Q07869,0,0,0,0,0,49,0,0,0,0,0,720,104,740
13950,Q16654,P22455,0,0,0,0,0,0,0,0,0,0,0,125,70,151
13951,Q16654,P07237,0,42,0,0,0,0,126,0,89,0,0,0,102,223
13967,Q16654,P54646,0,0,0,0,0,0,46,0,71,0,0,244,66,290
13976,Q16654,P01375,0,0,0,0,0,0,0,0,0,0,0,324,0,323
13994,Q16654,O43708,0,0,0,0,0,0,48,0,0,0,0,112,131,201
13995,Q16654,Q8NAU1,0,0,0,0,0,0,0,0,0,0,0,201,54,211
14001,Q16654,Q92574,0,0,0,0,0,0,67,0,98,0,0,0,154,225
14014,Q16654,P55058,0,0,0,0,0,47,0,0,0,0,0,116,90,166
14021,Q16654,Q96F10,0,0,0,0,0,84,47,0,66,0,0,0,120,186
14022,Q16654,P33121,0,0,0,0,0,63,87,0,0,0,0,419,345,630
14036,Q16654,P10275,0,0,0,0,0,48,0,0,0,0,0,145,73,179
14038,Q16654,Q16534,0,0,0,0,0,84,62,0,0,0,0,0,101,160
14073,Q16654,P04198,0,0,0,0,0,0,0,0,59,0,0,108,90,169
14077,Q16654,O95573,0,0,0,0,0,0,58,0,0,0,0,486,156,555
14078,Q16654,P53985,0,0,0,0,0,0,0,0,0,0,0,213,52,222
22116,P78423,Q00059,0,0,0,0,0,0,0,0,126,0,0,81,0,162
22144,P78423,Q8N884,0,0,0,0,0,0,0,0,0,0,0,148,63,167
22164,P78423,Q9NPH5,0,0,0,0,0,49,53,0,0,0,0,167,53,194
22178,P78423,P00533,0,0,0,0,0,50,0,0,0,0,0,311,128,379
22209,P78423,O94907,0,0,0,0,0,0,0,0,0,0,0,165,50,172
22213,P78423,P05106,0,0,0,0,0,0,0,600,45,0,0,161,61,658
22223,P78423,P09917,0,0,0,0,0,0,98,0,0,0,0,120,49,179
22248,P78423,Q96SL4,0,0,0,0,0,0,0,0,45,0,0,157,42,161
22293,P78423,P01579,0,0,0,0,0,44,68,0,0,0,0,921,46,923
22308,P78423,Q9Y5S8,0,0,0,0,0,0,53,0,0,0,0,144,109,214
22327,P78423,P48431,0,0,0,0,0,42,0,0,0,0,0,149,49,156
22332,P78423,P27361,0,0,0,0,0,0,86,0,52,0,0,323,52,369
22398,P78423,Q92508,0,0,0,0,0,0,0,0,0,0,0,75,174,203
22406,P78423,P28907,0,0,0,0,0,0,0,0,0,0,0,222,0,222
22468,P78423,P27487,0,0,0,0,0,0,0,0,0,0,0,184,0,183
22478,P78423,Q9Y5W3,0,0,0,0,0,42,74,0,53,0,0,176,0,215
22480,P78423,P11021,0,0,0,0,0,0,55,0,53,0,0,108,63,151
22505,P78423,P09429,0,0,0,0,0,0,0,0,126,0,0,370,45,428
22516,P78423,P42226,0,0,0,0,0,42,0,0,0,0,0,222,53,232
22521,P78423,Q99497,0,0,0,0,0,0,0,0,0,0,0,187,0,187
22532,P78423,P17535,0,0,0,0,0,44,0,0,91,0,0,79,64,150
22540,P78423,P16050,0,0,0,0,0,0,86,0,0,0,0,116,46,161
22542,P78423,P42771,0,0,0,0,0,42,0,0,95,0,0,180,0,226
22575,P78423,O15524,0,0,0,0,0,72,0,0,0,0,0,184,0,210
22577,P78423,P21580,0,0,0,0,0,83,0,0,0,0,0,376,69,420
22588,P78423,Q06418,0,0,0,0,0,67,0,0,84,0,0,230,0,284
22594,P78423,Q96RD7,0,0,0,0,0,0,0,163,0,0,0,259,102,394
22598,P78423,P01562,0,0,0,0,0,0,0,0,0,0,0,418,50,423
22614,P78423,P04839,0,0,0,0,0,0,53,0,0,0,0,273,62,297
22619,P78423,P61812,0,0,0,0,0,54,87,0,67,0,0,307,49,372
22628,P78423,P28482,0,0,0,0,0,0,67,0,52,0,0,130,52,172
22635,P78423,P36897,0,0,0,0,0,0,0,0,84,0,0,181,130,290
22638,P78423,Q92730,0,0,0,0,0,107,0,0,107,0,0,0,52,177
22639,P78423,Q9UM47,0,0,0,0,0,59,0,0,91,0,0,91,0,154
22647,P78423,P09601,0,0,0,0,0,0,0,0,0,0,0,306,52,313
22657,P78423,P12644,0,0,0,0,0,42,0,0,67,0,0,167,49,197
22664,P78423,P16234,0,0,0,0,0,62,0,0,0,0,0,223,54,250
22671,P78423,Q9BY76,0,0,0,0,0,49,0,0,0,0,0,166,0,172
22675,P78423,O00206,0,0,0,0,0,0,0,0,91,0,0,542,87,586
22678,P78423,P45983,0,0,0,0,0,0,0,0,163,0,0,149,51,265
22690,P78423,O14508,0,0,0,0,0,42,0,0,0,0,0,116,187,251
22723,P78423,P04156,0,0,0,0,0,42,0,0,91,0,0,180,112,281
22726,P78423,P35354,0,0,0,0,0,49,0,0,46,0,0,619,66,633
22739,P78423,Q99988,0,0,0,0,0,0,0,0,67,0,0,225,353,491
22740,P78423,P15090,0,0,0,0,0,44,59,0,0,0,0,138,0,156
22770,P78423,Q8NAU1,0,0,0,0,0,58,0,0,0,0,0,198,0,212
22771,P78423,P16070,0,0,0,0,0,0,0,0,0,0,0,348,0,347
22785,P78423,O95631,0,0,0,0,0,56,0,0,0,0,0,138,57,165
22789,P78423,P01375,0,0,0,0,0,75,0,0,65,0,0,803,0,814
22791,P78423,P37840,0,0,0,0,0,0,55,0,0,0,0,317,43,328
22793,P78423,P04198,0,0,0,0,0,0,0,0,0,0,0,69,184,207
22822,P78423,P62917,0,0,0,0,0,0,0,0,153,0,0,0,0,152
22869,P78423,Q07869,0,0,0,0,0,0,0,0,77,0,0,498,46,519
22880,P78423,P03372,0,0,0,0,0,0,0,0,77,0,0,178,46,212
22882,P78423,Q96EB6,0,0,0,0,0,0,0,0,0,0,0,181,70,205
22892,P78423,P42702,0,0,0,0,0,62,54,0,113,0,0,179,52,275
22925,P78423,P04035,0,0,0,0,0,0,0,0,0,0,0,117,114,184
22931,P78423,P30530,0,0,0,0,0,44,0,0,84,0,0,300,56,343
22945,P78423,Q14457,0,0,0,0,0,0,0,0,51,0,0,147,42,156
22955,P78423,Q13315,0,0,0,0,0,0,0,0,90,0,0,101,53,157
22972,P78423,Q03135,0,0,0,0,0,42,0,0,0,0,0,166,45,170
23006,P78423,P01106,0,0,0,0,0,44,52,0,0,0,0,185,0,196
23008,P78423,P14902,0,0,0,0,0,98,0,0,0,0,0,370,0,407
23047,P78423,P15941,0,0,0,0,0,56,102,0,95,0,0,159,0,268
23057,P78423,Q16620,0,0,0,0,0,107,0,0,84,0,0,250,0,332
23106,P78423,Q16665,0,0,0,0,0,0,0,0,0,0,0,310,43,311
23115,P78423,P05164,0,0,0,0,0,0,0,0,46,0,0,310,66,331
23126,P78423,Q99969,0,0,0,0,0,62,0,0,0,0,0,245,99,306
23146,P78423,Q9Y239,0,0,0,0,0,44,86,0,0,0,0,120,0,163
23154,P78423,P23142,0,0,0,0,0,49,0,0,91,0,0,94,65,169
23179,P78423,P17302,0,0,0,0,0,63,55,0,0,0,0,219,0,248
23205,P78423,Q8NER1,0,0,0,0,0,42,62,0,0,0,0,321,46,340
23215,P78423,O95352,0,0,0,0,0,0,86,0,47,0,0,118,52,174
23219,P78423,P18847,0,0,0,0,0,67,0,0,64,0,0,233,56,283
23226,P78423,Q86WV6,0,0,0,0,0,49,83,0,0,0,0,108,53,164
23230,P78423,P49768,0,0,0,0,0,0,0,0,0,0,0,241,0,240
23238,P78423,Q5S007,0,0,0,0,0,0,0,0,84,0,0,125,0,164
23239,P78423,P12830,0,0,0,0,0,50,0,0,45,0,0,227,41,237
23243,P78423,P05231,0,0,0,0,0,64,0,0,0,0,0,720,73,735
23263,P78423,Q16635,0,0,0,0,0,0,0,0,0,0,0,300,74,324
23273,P78423,P49841,0,0,0,0,0,0,0,0,84,0,0,213,0,248
23288,P78423,P21554,0,0,0,0,0,72,0,0,0,0,0,151,0,178
23290,P78423,P12931,0,0,0,0,0,44,83,75,84,500,0,260,0,661
23291,P78423,P80188,0,0,0,0,0,42,0,0,45,0,0,310,51,320
23293,P78423,Q16654,0,0,0,0,0,61,0,0,43,0,0,64,114,155
23328,P78423,P04637,0,0,0,0,0,0,0,0,0,0,0,277,0,277
23329,P78423,P40763,0,0,0,0,0,54,0,292,0,0,0,397,0,560
23330,P78423,P02649,0,0,0,0,0,83,0,0,0,0,0,625,0,641
23342,P78423,Q16236,0,0,0,0,0,0,0,0,0,0,0,203,57,216
50683,Q8TDY2,Q96RR4,0,0,0,0,0,0,0,0,0,0,0,359,46,362
50701,Q8TDY2,Q14457,0,0,0,0,0,65,0,994,0,900,0,883,335,999
50716,Q8TDY2,Q13315,0,0,0,0,0,49,0,0,0,0,0,264,48,275
50745,Q8TDY2,Q13242,0,0,0,0,0,42,53,143,0,0,0,0,0,154
50755,Q8TDY2,Q9NTG7,0,0,0,0,0,0,0,0,0,0,0,165,65,185
50768,Q8TDY2,P01106,0,0,0,0,0,42,0,0,69,0,0,293,0,314
50770,Q8TDY2,Q9NX09,0,0,0,0,0,55,0,0,0,0,0,305,90,350
50799,Q8TDY2,P15559,0,0,0,0,0,0,0,0,0,0,0,407,0,407
50808,Q8TDY2,O15151,0,0,0,0,0,49,0,0,0,0,0,323,0,328
50817,Q8TDY2,Q03135,0,0,0,0,0,0,0,0,0,0,0,144,77,176
50823,Q8TDY2,Q9UPY5,0,0,0,0,0,48,0,0,0,0,0,93,135,187
50846,Q8TDY2,P37840,0,0,0,0,0,44,0,0,0,0,0,300,0,302
50871,Q8TDY2,P62917,0,0,0,0,0,42,0,143,0,0,0,0,50,151
50880,Q8TDY2,P33121,0,0,0,0,0,82,0,143,0,0,0,0,0,179
50890,Q8TDY2,Q92574,0,0,0,0,0,61,0,0,0,0,0,400,166,489
50903,Q8TDY2,P01375,0,0,0,0,0,0,0,0,0,0,0,253,0,252
50904,Q8TDY2,P54646,0,0,0,0,0,42,0,132,0,500,0,198,80,637
50918,Q8TDY2,Q07869,0,0,0,0,0,0,0,0,0,0,0,180,0,179
50921,Q8TDY2,Q96EB6,0,0,0,0,0,244,0,0,0,0,0,358,96,522
50922,Q8TDY2,P03372,0,0,0,0,0,0,0,0,0,0,0,180,0,179
50940,Q8TDY2,O43504,0,0,0,0,0,60,0,0,0,500,0,102,0,541
50955,Q8TDY2,Q9H1Y0,0,0,0,0,0,104,0,612,60,0,0,882,353,970
50957,Q8TDY2,P38936,0,0,0,0,0,0,61,0,0,0,0,146,0,163
50968,Q8TDY2,Q96PU5,0,0,0,0,0,48,0,0,0,0,0,150,74,185
50978,Q8TDY2,P12830,0,0,0,0,0,42,0,80,0,0,0,146,0,181
50979,Q8TDY2,Q5S007,0,0,0,0,0,42,0,0,0,0,0,213,50,221
50983,Q8TDY2,P05231,0,0,0,0,0,0,0,0,0,0,0,223,0,223
51001,Q8TDY2,Q15006,0,0,0,0,0,242,0,143,0,0,0,0,0,322
51002,Q8TDY2,Q13501,0,0,0,0,0,49,0,382,85,0,0,822,241,914
51007,Q8TDY2,P06730,0,0,0,0,0,49,0,0,0,0,0,297,0,302
51010,Q8TDY2,Q14145,0,0,0,0,0,0,0,0,0,0,0,324,57,335
51015,Q8TDY2,O95352,0,0,0,0,0,0,0,64,0,0,0,872,353,915
51026,Q8TDY2,P15336,0,0,0,0,0,87,104,0,0,0,0,0,74,176
51037,Q8TDY2,Q86WV6,0,0,0,0,0,0,0,0,0,0,0,176,52,185
51043,Q8TDY2,O60885,0,0,0,0,0,0,54,0,0,0,0,81,115,163
51044,Q8TDY2,P49768,0,0,0,0,0,0,0,0,0,0,0,181,57,194
51055,Q8TDY2,P04637,0,0,0,0,0,0,0,510,0,0,0,969,0,984
51066,Q8TDY2,Q16236,0,0,0,0,0,107,0,0,0,0,0,284,0,333
51070,Q8TDY2,P40763,0,0,0,0,0,49,0,143,57,0,0,236,0,334
51072,Q8TDY2,P55072,0,0,0,0,0,0,0,143,0,0,0,248,70,348
51078,Q8TDY2,Q13283,0,0,0,0,0,0,0,0,0,0,0,125,90,169
51079,Q8TDY2,O94874,0,0,0,0,0,100,0,196,0,0,0,92,0,285
51088,Q8TDY2,Q13131,0,0,0,0,0,64,0,0,0,500,0,245,80,631
51090,Q8TDY2,P49841,0,0,0,0,0,64,0,0,0,0,0,224,50,249
51099,Q8TDY2,O75460,0,0,0,0,0,0,0,0,0,0,0,296,100,339
51108,Q8TDY2,P12931,0,0,0,0,0,0,0,0,0,0,0,240,50,247
51109,Q8TDY2,P46934,0,0,0,0,0,50,0,0,0,0,0,181,74,216
51110,Q8TDY2,Q9H492,0,0,0,0,0,0,0,510,154,0,0,732,198,898
51139,Q8TDY2,Q86UE4,0,0,0,0,0,128,0,0,0,0,0,81,0,164
51140,Q8TDY2,Q16665,0,0,0,0,0,80,0,0,0,0,0,324,0,351
51186,Q8TDY2,P48200,0,0,0,0,0,54,0,0,0,0,0,63,136,167
51244,Q8TDY2,Q9GZQ8,0,0,0,0,0,113,0,510,154,0,0,610,198,864
51247,Q8TDY2,Q9Y239,0,0,0,0,0,0,0,0,0,0,0,165,0,165
51254,Q8TDY2,Q92560,0,0,0,0,0,0,0,323,0,0,0,0,0,323
51256,Q8TDY2,P36956,0,0,0,0,0,0,0,0,0,0,0,167,46,171
51268,Q8TDY2,Q9NQ88,0,0,0,0,0,42,0,0,0,0,0,265,0,265
51273,Q8TDY2,P06400,0,0,0,0,0,56,66,0,0,0,0,472,0,493
51285,Q8TDY2,P27361,0,0,0,0,0,42,0,0,0,0,0,203,61,220
51316,Q8TDY2,Q6TCH7,0,0,0,0,0,82,0,0,0,0,0,137,0,173
51322,Q8TDY2,P01579,0,0,0,0,0,0,0,0,0,0,0,224,0,224
51336,Q8TDY2,P58004,0,0,0,0,0,0,0,292,0,720,0,336,0,856
51364,Q8TDY2,P11142,0,0,0,0,0,0,0,0,0,0,0,418,48,422
51413,Q8TDY2,Q8N884,0,0,0,0,0,0,0,0,0,0,0,187,0,187
51418,Q8TDY2,A6NCE7,0,0,0,0,0,0,0,0,154,0,0,252,198,448
51448,Q8TDY2,P51114,0,0,0,0,0,216,0,0,0,0,0,0,44,218
51454,Q8TDY2,Q8N5K1,0,0,0,0,0,48,0,0,0,0,0,155,0,161
51465,Q8TDY2,P48735,0,0,0,0,0,0,0,143,0,0,0,91,0,187
51468,Q8TDY2,Q00059,0,0,0,0,0,75,0,0,0,0,0,138,0,168
51524,Q8TDY2,P00533,0,0,0,0,0,0,0,163,0,0,0,280,0,371
51528,Q8TDY2,P02786,0,0,0,0,0,61,0,0,0,0,0,148,0,165
51551,Q8TDY2,P18850,0,0,0,0,0,60,0,0,0,0,0,297,44,313
51553,Q8TDY2,O75030,0,0,0,0,0,0,0,0,0,0,0,200,57,213
51555,Q8TDY2,P04839,0,0,0,0,0,0,0,0,0,0,0,249,56,260
51566,Q8TDY2,Q15831,0,0,0,0,0,0,0,0,0,0,0,418,73,437
51567,Q8TDY2,P28482,0,0,0,0,0,49,0,0,0,0,0,184,61,207
51574,Q8TDY2,P04792,0,0,0,0,0,0,0,0,0,0,0,135,81,171
51596,Q8TDY2,Q13772,0,0,0,0,0,82,0,0,0,0,0,311,187,440
51601,Q8TDY2,P13473,0,0,0,0,0,109,0,0,0,0,0,507,93,566
51609,Q8TDY2,P18848,0,0,0,0,0,43,0,0,0,0,0,227,0,228
51664,Q8TDY2,P09601,0,0,0,0,0,0,0,0,0,0,0,160,0,159
51681,Q8TDY2,O00206,0,0,0,0,0,44,0,0,0,0,0,222,0,224
51683,Q8TDY2,P45983,0,0,0,0,0,82,0,0,0,0,0,327,0,355
51697,Q8TDY2,Q9BXW4,0,0,0,0,0,0,0,622,154,0,0,577,198,876
